0,0,74,-114,117,-226,174,-309,246,-332,22,-290,-1,-375,12,-330,23,-287,-60,-269,-52,-344,-35,-304,-26,-265,-129,-238,-99,-301,-85,-273,-78,-235,-186,-205,-155,-257,-137,-234,-130,-207,3
0,0,68,-114,106,-227,162,-310,235,-335,13,-289,-18,-373,-2,-330,13,-290,-65,-262,-68,-334,-51,-297,-38,-260,-134,-227,-116,-287,-101,-260,-91,-222,-192,-191,-169,-244,-149,-222,-139,-195,3
0,0,69,-115,104,-230,155,-319,229,-347,15,-288,-15,-377,-2,-328,12,-285,-65,-262,-68,-341,-51,-302,-41,-264,-136,-226,-119,-294,-103,-265,-95,-226,-193,-191,-169,-245,-149,-221,-141,-192,3
0,0,65,-121,95,-237,146,-328,220,-360,3,-290,-31,-378,-14,-331,2,-290,-76,-261,-80,-337,-60,-299,-48,-263,-145,-222,-130,-287,-112,-260,-102,-221,-199,-182,-179,-234,-158,-211,-148,-182,3
0,0,61,-124,89,-242,137,-335,210,-370,-5,-292,-42,-377,-21,-330,-4,-289,-84,-258,-89,-336,-68,-300,-55,-263,-151,-216,-138,-286,-118,-260,-106,-221,-204,-174,-184,-229,-162,-207,-152,-178,3
0,0,56,-126,78,-246,122,-343,193,-383,-15,-291,-57,-378,-36,-333,-17,-293,-92,-255,-104,-334,-81,-299,-66,-264,-158,-211,-152,-282,-130,-256,-116,-218,-209,-168,-196,-226,-173,-205,-163,-177,3
0,0,51,-127,67,-251,107,-350,179,-392,-26,-289,-68,-375,-47,-332,-27,-293,-101,-250,-115,-328,-91,-295,-76,-261,-165,-203,-160,-277,-137,-252,-123,-215,-214,-158,-203,-220,-180,-200,-169,-172,3
0,0,47,-129,62,-252,100,-351,170,-395,-29,-290,-78,-374,-55,-333,-33,-296,-104,-251,-122,-331,-99,-299,-83,-266,-167,-202,-167,-278,-145,-254,-129,-217,-216,-154,-210,-217,-187,-198,-175,-171,3
0,0,52,-129,70,-253,111,-349,180,-390,-21,-288,-72,-377,-53,-335,-30,-296,-96,-249,-117,-333,-96,-299,-79,-264,-160,-202,-161,-281,-140,-256,-124,-218,-212,-156,-204,-221,-181,-203,-169,-176,3
0,0,62,-122,88,-247,137,-338,209,-365,5,-293,-46,-386,-37,-340,-17,-296,-72,-263,-101,-344,-86,-306,-69,-269,-144,-224,-147,-298,-131,-270,-119,-232,-203,-185,-194,-250,-175,-226,-165,-198,3
0,0,74,-112,113,-227,172,-307,248,-316,36,-290,0,-383,6,-336,21,-291,-46,-266,-61,-346,-48,-304,-34,-263,-123,-234,-116,-313,-102,-279,-92,-236,-187,-202,-167,-265,-150,-235,-144,-204,3
0,0,87,-102,138,-217,205,-289,282,-286,63,-282,47,-383,51,-335,60,-288,-22,-270,-19,-352,-9,-309,-1,-268,-100,-248,-79,-322,-69,-289,-66,-247,-166,-225,-134,-290,-120,-261,-118,-228,3
0,0,94,-100,154,-207,225,-273,297,-262,92,-282,73,-384,72,-333,80,-282,8,-277,7,-353,10,-308,17,-268,-72,-260,-54,-323,-50,-289,-49,-248,-142,-239,-113,-296,-103,-265,-101,-233,3
0,0,105,-93,172,-194,249,-249,323,-231,125,-274,102,-379,93,-327,101,-275,37,-275,32,-353,28,-308,35,-265,-48,-264,-37,-323,-36,-287,-35,-245,-121,-249,-99,-295,-92,-261,-88,-227,3
0,0,112,-83,188,-176,272,-228,347,-208,146,-265,134,-372,121,-319,123,-266,56,-272,60,-352,54,-307,56,-264,-31,-268,-15,-324,-16,-290,-18,-248,-107,-257,-82,-300,-77,-266,-75,-232,3
0,0,118,-77,199,-167,287,-214,362,-191,162,-256,162,-367,144,-315,141,-258,75,-270,86,-353,77,-308,77,-264,-11,-271,15,-330,12,-295,7,-254,-87,-263,-52,-309,-48,-275,-49,-242,3
0,0,117,-69,202,-155,292,-197,367,-172,174,-247,181,-356,161,-306,155,-253,91,-264,106,-347,93,-303,91,-260,7,-269,35,-331,28,-295,21,-254,-70,-265,-34,-311,-33,-278,-36,-245,3
0,0,119,-62,206,-143,299,-180,373,-152,183,-231,196,-344,174,-297,168,-243,100,-252,121,-336,108,-293,106,-251,16,-262,49,-321,43,-287,36,-246,-60,-265,-20,-304,-18,-271,-22,-239,3
0,0,122,-60,214,-142,307,-179,387,-153,197,-224,214,-336,186,-295,176,-243,115,-250,137,-338,118,-300,112,-259,30,-264,61,-331,52,-298,43,-258,-47,-267,-10,-318,-11,-285,-17,-253,3
0,0,123,-54,218,-134,313,-171,392,-142,204,-219,222,-330,193,-290,184,-238,122,-247,146,-334,127,-296,122,-255,37,-263,72,-328,62,-294,52,-254,-41,-268,-1,-314,-4,-280,-13,-248,3
0,0,120,-53,219,-133,314,-168,392,-138,204,-215,227,-327,198,-287,186,-236,123,-242,151,-333,132,-296,125,-254,40,-258,77,-326,66,-294,55,-254,-36,-266,7,-315,4,-283,-6,-251,3
0,0,121,-51,222,-128,316,-161,391,-130,208,-209,232,-322,202,-283,190,-230,128,-237,155,-331,135,-293,127,-250,46,-255,83,-328,70,-294,59,-254,-30,-265,13,-318,8,-285,-1,-252,3
0,0,121,-51,224,-128,318,-159,392,-126,213,-206,232,-323,201,-283,191,-231,133,-234,154,-328,130,-291,124,-248,50,-254,85,-326,69,-293,57,-254,-27,-267,17,-321,8,-289,-4,-256,3
0,0,123,-50,228,-129,322,-160,395,-125,215,-206,238,-324,208,-286,196,-233,137,-235,160,-333,136,-295,128,-249,56,-256,89,-334,74,-300,62,-259,-20,-268,20,-328,13,-295,2,-261,3
0,0,123,-51,228,-129,318,-160,390,-127,215,-197,238,-317,205,-283,193,-229,136,-224,157,-328,131,-291,126,-243,54,-246,86,-329,69,-297,59,-254,-22,-260,18,-323,10,-292,0,-258,3
0,0,116,-57,217,-140,308,-177,382,-150,212,-210,224,-321,187,-291,177,-239,134,-236,141,-333,113,-299,111,-252,51,-254,69,-329,51,-299,44,-257,-27,-264,2,-321,-6,-291,-12,-258,3
0,0,114,-56,212,-138,300,-174,370,-148,207,-205,222,-318,182,-291,169,-240,132,-227,136,-325,105,-289,103,-243,50,-244,66,-322,45,-289,38,-247,-30,-253,-2,-318,-12,-285,-19,-251,3
0,0,112,-57,205,-137,287,-174,358,-148,202,-208,202,-314,169,-282,162,-233,125,-231,120,-322,94,-284,93,-238,45,-244,51,-318,34,-283,28,-240,-33,-251,-12,-312,-21,-278,-27,-241,3
0,0,109,-57,199,-135,280,-169,348,-145,194,-208,193,-308,163,-278,158,-230,118,-228,113,-315,89,-280,89,-236,38,-239,45,-311,27,-279,23,-237,-40,-243,-19,-305,-28,-274,-33,-237,3
0,0,107,-57,193,-132,269,-165,332,-141,191,-211,183,-307,155,-278,150,-232,117,-230,101,-311,78,-275,80,-233,38,-238,34,-305,17,-272,16,-232,-39,-237,-28,-295,-36,-263,-39,-228,3
0,0,109,-54,191,-126,264,-160,327,-137,193,-210,185,-304,157,-274,152,-230,120,-232,102,-305,80,-268,81,-227,42,-241,35,-298,19,-263,17,-224,-33,-240,-25,-289,-34,-255,-37,-221,3
0,0,109,-54,189,-128,256,-159,311,-134,193,-210,178,-300,149,-268,147,-223,120,-232,95,-302,72,-264,75,-223,43,-241,27,-294,12,-259,13,-220,-29,-240,-33,-281,-42,-248,-41,-214,3
0,0,104,-56,185,-129,252,-160,305,-137,190,-213,173,-301,146,-269,144,-225,121,-233,94,-303,72,-267,76,-227,47,-241,29,-294,14,-260,15,-221,-24,-240,-27,-284,-36,-250,-37,-215,3
0,0,103,-58,181,-131,247,-160,299,-135,186,-213,169,-300,143,-269,141,-226,117,-233,91,-300,69,-264,73,-224,44,-240,27,-290,11,-257,13,-219,-27,-240,-29,-283,-38,-250,-39,-216,3
0,0,101,-58,179,-130,242,-156,290,-130,186,-212,164,-296,137,-265,136,-224,119,-232,86,-294,64,-259,69,-220,47,-239,24,-285,8,-253,12,-216,-22,-238,-29,-278,-40,-244,-39,-211,3
0,0,98,-58,172,-126,236,-152,287,-128,183,-210,159,-294,130,-264,129,-224,118,-228,84,-291,60,-257,65,-218,48,-234,23,-280,7,-249,10,-213,-20,-234,-30,-272,-41,-239,-39,-207,3
0,0,94,-58,164,-127,223,-153,270,-132,174,-214,151,-292,122,-263,120,-226,112,-231,76,-289,53,-255,58,-216,43,-236,16,-277,-1,-245,3,-211,-25,-233,-36,-270,-48,-237,-47,-205,3
0,0,93,-59,158,-129,213,-157,258,-136,165,-215,140,-290,113,-258,114,-220,102,-231,66,-285,43,-250,50,-212,35,-234,7,-273,-10,-241,-3,-207,-31,-229,-44,-266,-56,-233,-52,-200,3
0,0,87,-59,150,-123,207,-151,258,-133,164,-208,132,-280,104,-248,105,-212,102,-224,60,-270,39,-235,48,-200,35,-226,5,-259,-12,-227,-5,-196,-30,-221,-43,-252,-54,-219,-52,-187,3
0,0,85,-56,146,-122,199,-154,248,-138,162,-211,128,-278,101,-248,101,-212,102,-227,59,-268,39,-236,45,-203,36,-229,6,-258,-9,-227,-3,-196,-29,-223,-42,-251,-52,-216,-50,-185,3
0,0,85,-55,145,-122,196,-156,245,-145,158,-213,123,-276,95,-248,92,-213,100,-228,55,-268,34,-236,38,-203,35,-229,1,-257,-14,-226,-9,-194,-28,-222,-48,-249,-58,-216,-55,-184,3
0,0,87,-57,143,-123,190,-155,237,-147,150,-210,119,-276,91,-249,87,-211,95,-226,49,-271,27,-239,32,-204,33,-228,-5,-259,-20,-226,-13,-195,-29,-219,-52,-247,-61,-212,-55,-182,3
0,0,83,-55,139,-116,186,-144,228,-134,149,-204,111,-269,82,-239,81,-204,94,-219,46,-262,24,-230,31,-196,32,-220,-5,-252,-21,-221,-14,-190,-30,-212,-51,-241,-60,-207,-55,-176,3
0,0,78,-57,133,-120,177,-145,215,-133,143,-208,99,-270,73,-237,74,-202,88,-222,34,-262,13,-228,21,-194,25,-222,-20,-247,-34,-215,-25,-184,-37,-215,-67,-233,-76,-198,-68,-169,3
0,0,78,-60,125,-125,165,-156,199,-146,135,-221,87,-277,65,-242,71,-208,80,-234,29,-266,12,-230,21,-198,18,-231,-23,-252,-35,-217,-26,-186,-44,-218,-70,-239,-76,-203,-70,-173,3
0,0,79,-64,116,-124,149,-158,183,-155,132,-220,75,-274,50,-237,54,-204,80,-234,22,-266,0,-229,8,-196,20,-231,-24,-254,-40,-217,-33,-186,-39,-217,-67,-238,-76,-203,-70,-174,3
0,0,74,-65,111,-125,145,-158,185,-158,132,-226,68,-279,40,-239,43,-205,84,-239,18,-266,-4,-227,5,-194,26,-236,-27,-250,-41,-213,-31,-183,-32,-223,-69,-236,-76,-200,-69,-172,3
0,0,76,-67,117,-130,153,-161,193,-156,123,-224,75,-279,50,-245,55,-211,69,-236,17,-265,-4,-228,6,-194,9,-231,-32,-249,-44,-214,-34,-182,-50,-217,-74,-235,-79,-200,-72,-171,3
0,0,75,-64,117,-126,160,-159,206,-151,118,-220,75,-276,53,-241,57,-205,60,-230,18,-260,0,-223,8,-191,-1,-224,-31,-242,-42,-209,-35,-178,-59,-211,-76,-226,-81,-194,-75,-166,3
0,0,80,-59,131,-119,182,-150,234,-141,119,-213,86,-269,65,-235,69,-200,56,-223,26,-251,11,-216,19,-184,-9,-217,-24,-232,-34,-201,-28,-170,-68,-204,-72,-215,-75,-183,-70,-156,3
0,0,83,-58,140,-124,200,-158,257,-150,115,-217,92,-268,73,-233,75,-198,49,-226,30,-246,18,-210,24,-179,-18,-218,-26,-224,-33,-194,-29,-162,-80,-202,-78,-205,-78,-173,-73,-147,3
0,0,86,-56,148,-125,214,-163,275,-158,115,-216,102,-272,84,-234,81,-195,47,-225,35,-246,25,-209,29,-176,-22,-218,-22,-222,-28,-194,-25,-161,-84,-204,-76,-203,-75,-172,-70,-147,3
0,0,90,-62,154,-130,224,-169,290,-164,117,-217,113,-279,93,-239,86,-195,45,-228,36,-255,26,-217,29,-183,-24,-221,-22,-235,-28,-206,-27,-173,-85,-206,-79,-218,-78,-188,-73,-160,3
0,0,94,-63,157,-134,227,-177,297,-173,107,-222,121,-288,105,-245,92,-197,37,-235,38,-260,31,-219,31,-187,-29,-228,-20,-243,-21,-212,-21,-180,-87,-214,-76,-227,-72,-197,-69,-170,3
0,0,91,-67,156,-141,229,-186,301,-180,90,-231,115,-293,108,-249,97,-205,19,-239,47,-273,47,-233,42,-199,-44,-231,-10,-255,-7,-224,-11,-190,-96,-218,-65,-239,-59,-210,-61,-183,3
0,0,89,-74,153,-147,224,-197,295,-196,90,-237,108,-294,98,-249,89,-204,18,-245,37,-274,36,-233,34,-196,-47,-238,-23,-254,-18,-222,-19,-185,-100,-224,-76,-236,-70,-207,-71,-179,3
0,0,89,-75,155,-147,229,-191,299,-189,80,-238,106,-297,100,-253,90,-211,9,-244,42,-278,43,-238,39,-202,-54,-234,-15,-255,-11,-223,-14,-186,-107,-219,-72,-234,-66,-206,-69,-178,3
0,0,87,-73,152,-150,225,-192,295,-189,86,-243,95,-297,87,-253,82,-208,16,-249,25,-270,22,-227,22,-190,-50,-237,-34,-242,-32,-207,-31,-170,-109,-219,-92,-221,-87,-190,-86,-163,3
0,0,88,-79,152,-162,226,-207,297,-206,83,-256,88,-314,84,-269,80,-221,13,-258,20,-283,22,-241,22,-205,-52,-242,-36,-258,-33,-224,-32,-189,-110,-221,-95,-235,-89,-203,-88,-175,3
0,0,91,-80,154,-162,227,-208,295,-209,63,-252,88,-303,91,-254,83,-211,-5,-253,28,-283,34,-240,30,-203,-65,-237,-28,-257,-22,-223,-24,-187,-116,-214,-88,-229,-79,-199,-81,-172,3
0,0,88,-81,148,-158,221,-207,292,-212,62,-247,94,-318,108,-275,108,-226,-7,-247,33,-291,49,-251,49,-213,-67,-229,-25,-262,-13,-230,-13,-192,-116,-206,-85,-227,-74,-199,-75,-170,3
0,0,85,-80,141,-158,214,-213,280,-228,61,-252,91,-326,96,-278,92,-229,-13,-253,28,-297,39,-257,36,-220,-75,-238,-28,-270,-17,-239,-20,-202,-124,-218,-85,-240,-74,-212,-77,-184,3
0,0,88,-75,148,-146,218,-195,278,-207,78,-233,96,-309,100,-265,96,-214,1,-238,33,-279,39,-238,37,-200,-63,-226,-26,-251,-20,-219,-23,-181,-116,-209,-86,-226,-79,-196,-81,-167,3
0,0,93,-67,161,-133,236,-173,300,-170,97,-222,120,-294,121,-248,114,-195,22,-231,53,-269,55,-227,49,-187,-43,-223,-6,-245,-3,-211,-8,-173,-95,-209,-65,-224,-61,-190,-63,-159,3
0,0,95,-65,165,-128,241,-165,304,-161,126,-233,128,-284,114,-244,103,-197,53,-247,53,-264,46,-225,44,-187,-17,-241,-8,-243,-11,-211,-13,-174,-78,-228,-67,-229,-64,-196,-62,-167,3
0,0,95,-62,164,-124,242,-158,309,-150,123,-241,119,-279,106,-233,98,-190,50,-252,52,-258,46,-215,42,-178,-18,-243,-4,-239,-6,-205,-10,-168,-78,-227,-61,-225,-61,-191,-64,-162,3
0,0,98,-55,161,-124,241,-166,312,-159,120,-233,132,-288,119,-245,107,-198,44,-246,59,-274,54,-235,50,-198,-26,-239,-3,-252,-2,-222,-7,-186,-89,-224,-64,-232,-62,-203,-64,-175,3
0,0,97,-71,167,-145,245,-184,313,-177,87,-244,119,-298,116,-248,103,-202,12,-250,44,-286,48,-246,43,-211,-54,-238,-20,-263,-12,-231,-14,-196,-109,-218,-81,-239,-73,-211,-72,-182,3
0,0,97,-84,167,-164,245,-208,313,-205,74,-257,127,-319,124,-266,108,-217,2,-262,55,-305,58,-262,47,-224,-58,-248,-11,-282,-5,-247,-12,-209,-106,-228,-74,-256,-66,-225,-72,-196,3
0,0,94,-79,160,-157,236,-197,305,-194,74,-238,116,-311,112,-263,100,-214,1,-244,41,-289,43,-246,37,-210,-62,-234,-23,-265,-16,-230,-20,-193,-113,-218,-84,-237,-75,-209,-79,-182,3
0,0,92,-77,158,-163,235,-210,307,-199,70,-244,116,-320,113,-271,101,-222,-4,-250,44,-299,48,-254,41,-218,-67,-240,-20,-271,-12,-235,-17,-199,-117,-225,-81,-243,-71,-213,-76,-186,3
0,0,91,-77,155,-156,229,-204,301,-200,60,-241,108,-308,110,-266,99,-222,-13,-245,37,-282,46,-242,41,-207,-73,-231,-23,-255,-13,-224,-16,-189,-121,-213,-83,-227,-71,-201,-74,-175,3
0,0,91,-77,154,-155,226,-203,295,-201,41,-233,97,-306,108,-266,101,-220,-30,-234,33,-287,51,-254,48,-219,-85,-220,-25,-262,-8,-236,-10,-201,-127,-202,-80,-232,-63,-212,-63,-188,3
0,0,90,-82,151,-165,222,-217,294,-212,42,-246,93,-323,102,-276,95,-225,-30,-244,30,-300,44,-264,39,-227,-86,-228,-28,-273,-14,-243,-18,-206,-128,-209,-85,-239,-71,-215,-72,-187,3
0,0,87,-87,146,-168,216,-220,289,-214,29,-238,82,-324,94,-278,86,-228,-43,-238,21,-299,37,-260,28,-221,-96,-224,-33,-268,-21,-235,-28,-197,-133,-208,-85,-240,-71,-214,-76,-186,3
0,0,86,-87,142,-176,209,-235,283,-235,26,-244,81,-334,94,-283,86,-234,-46,-244,23,-315,40,-274,31,-234,-98,-233,-30,-289,-15,-254,-23,-217,-134,-219,-79,-260,-63,-234,-70,-205,3
0,0,78,-90,132,-187,198,-249,272,-246,21,-250,74,-341,81,-283,74,-233,-48,-249,19,-328,28,-283,21,-243,-103,-242,-32,-302,-22,-265,-29,-227,-143,-230,-84,-268,-71,-240,-77,-212,3
0,0,91,-87,148,-183,217,-243,289,-245,48,-255,85,-337,85,-282,76,-228,-26,-252,19,-316,25,-271,20,-231,-87,-237,-37,-283,-28,-247,-35,-209,-134,-218,-91,-253,-79,-223,-84,-194,3
0,0,91,-86,150,-171,215,-225,283,-230,48,-235,81,-329,82,-280,75,-228,-28,-233,15,-308,26,-269,25,-229,-90,-220,-42,-277,-28,-248,-29,-210,-139,-205,-95,-243,-80,-220,-80,-193,3
0,0,90,-86,151,-176,217,-231,280,-231,60,-239,84,-328,81,-282,75,-233,-16,-238,14,-310,19,-272,19,-232,-82,-227,-47,-279,-38,-249,-38,-210,-136,-214,-104,-250,-91,-225,-89,-196,3
0,0,83,-86,142,-175,211,-233,283,-236,62,-234,80,-326,80,-281,77,-232,-12,-233,12,-309,19,-275,21,-238,-76,-222,-47,-278,-36,-251,-34,-215,-129,-210,-100,-248,-85,-225,-81,-197,3
0,0,83,-81,141,-174,206,-234,276,-236,69,-228,77,-322,78,-276,77,-228,-5,-224,13,-304,20,-270,22,-235,-71,-215,-42,-277,-32,-249,-32,-215,-125,-203,-91,-245,-77,-221,-76,-194,3
0,0,82,-77,141,-166,206,-221,274,-223,81,-220,80,-314,74,-273,74,-227,7,-216,14,-295,17,-260,21,-225,-61,-206,-42,-267,-35,-239,-33,-205,-118,-192,-93,-234,-83,-208,-81,-183,3
0,0,80,-75,138,-159,203,-212,269,-213,75,-213,79,-301,77,-260,75,-215,3,-212,18,-287,25,-254,27,-219,-61,-204,-35,-265,-26,-239,-26,-205,-115,-192,-86,-236,-75,-213,-75,-188,3
0,0,81,-74,137,-156,198,-209,263,-212,84,-220,73,-302,68,-263,70,-222,13,-217,13,-283,15,-249,20,-215,-54,-204,-41,-257,-37,-230,-35,-198,-112,-188,-96,-228,-87,-204,-82,-180,3
0,0,82,-72,135,-153,197,-208,260,-213,84,-213,78,-298,71,-258,71,-213,16,-213,19,-279,19,-245,21,-213,-49,-203,-34,-253,-29,-226,-28,-194,-106,-189,-85,-225,-75,-200,-72,-176,3
0,0,80,-74,132,-155,192,-209,254,-212,84,-214,72,-292,66,-253,70,-212,14,-214,15,-274,14,-239,18,-209,-52,-203,-39,-250,-33,-224,-30,-193,-108,-187,-89,-224,-79,-200,-75,-177,3
0,0,76,-76,124,-155,181,-205,241,-207,82,-217,62,-291,53,-255,57,-217,15,-213,2,-271,0,-237,7,-206,-50,-198,-48,-245,-46,-218,-42,-187,-107,-178,-95,-215,-88,-192,-83,-169,3
0,0,71,-73,117,-152,172,-204,231,-206,77,-216,53,-287,41,-256,46,-219,13,-211,-5,-266,-9,-235,-1,-205,-49,-196,-53,-242,-52,-216,-47,-186,-106,-176,-98,-215,-92,-191,-86,-169,3
0,0,73,-74,120,-157,174,-207,234,-207,78,-214,53,-278,46,-247,54,-215,13,-210,-3,-265,-6,-235,2,-206,-49,-197,-52,-246,-50,-219,-44,-190,-105,-179,-96,-220,-88,-196,-83,-173,3
0,0,73,-69,118,-145,170,-193,227,-198,74,-209,51,-277,44,-248,50,-214,11,-204,-7,-255,-9,-225,0,-197,-50,-188,-52,-236,-51,-211,-46,-182,-104,-166,-96,-208,-90,-185,-85,-163,3
0,0,74,-72,122,-151,171,-198,227,-203,78,-210,52,-279,45,-250,53,-215,16,-204,-6,-259,-9,-231,0,-203,-44,-189,-53,-238,-52,-214,-46,-185,-99,-168,-98,-212,-91,-190,-86,-166,3
0,0,70,-72,114,-148,163,-196,218,-202,74,-209,50,-279,46,-248,54,-212,14,-204,-5,-257,-6,-227,4,-199,-46,-188,-52,-237,-50,-212,-44,-183,-100,-168,-98,-212,-91,-189,-86,-165,3
0,0,67,-75,109,-151,158,-201,214,-207,70,-212,42,-279,38,-248,48,-214,9,-204,-10,-256,-11,-228,-1,-199,-51,-187,-56,-234,-55,-210,-49,-181,-105,-165,-101,-208,-96,-184,-90,-160,3
0,0,66,-74,107,-151,156,-201,211,-207,69,-210,40,-278,33,-247,42,-215,8,-202,-12,-255,-15,-225,-5,-198,-52,-185,-58,-231,-58,-206,-52,-178,-106,-163,-103,-204,-98,-180,-93,-156,3
0,0,66,-73,106,-149,154,-199,209,-205,70,-208,38,-276,31,-246,41,-213,10,-200,-13,-253,-17,-224,-6,-197,-49,-183,-58,-230,-59,-205,-52,-177,-104,-161,-102,-205,-97,-180,-92,-156,3
0,0,64,-72,105,-148,152,-196,206,-201,71,-208,41,-274,34,-242,45,-209,11,-202,-13,-254,-16,-223,-5,-195,-49,-186,-58,-231,-59,-204,-52,-175,-103,-164,-102,-204,-98,-178,-92,-154,3
0,0,62,-69,103,-141,148,-183,196,-184,73,-207,36,-265,26,-235,36,-203,16,-201,-18,-242,-23,-211,-12,-184,-41,-184,-61,-222,-64,-194,-56,-166,-95,-162,-103,-199,-99,-173,-92,-148,3
0,0,63,-65,102,-137,144,-176,190,-179,80,-207,41,-261,30,-230,40,-197,24,-203,-14,-239,-21,-206,-9,-178,-33,-188,-58,-220,-63,-189,-52,-162,-87,-167,-99,-197,-97,-168,-88,-143,3
0,0,61,-63,98,-134,141,-171,186,-173,77,-208,39,-260,28,-230,39,-199,22,-205,-15,-241,-22,-209,-8,-181,-35,-189,-60,-225,-62,-194,-51,-166,-87,-167,-98,-200,-94,-170,-84,-145,3
0,0,60,-64,99,-137,141,-174,186,-173,81,-212,36,-266,22,-233,34,-199,27,-211,-19,-247,-29,-212,-13,-184,-29,-198,-63,-230,-69,-198,-56,-171,-83,-179,-100,-210,-99,-178,-89,-153,3
0,0,60,-61,100,-131,141,-169,183,-165,92,-205,43,-264,25,-232,34,-200,40,-205,-13,-247,-26,-214,-11,-185,-17,-194,-58,-231,-67,-199,-54,-172,-72,-177,-96,-209,-98,-176,-87,-150,3
0,0,65,-62,108,-133,149,-172,194,-176,98,-204,60,-269,41,-240,48,-205,45,-206,-1,-252,-15,-217,-1,-187,-11,-197,-48,-236,-57,-203,-45,-175,-67,-181,-87,-216,-89,-183,-79,-156,3
0,0,69,-66,116,-141,162,-181,211,-185,97,-203,66,-272,51,-242,58,-207,37,-202,7,-252,-2,-220,8,-189,-24,-192,-41,-235,-47,-206,-40,-175,-82,-176,-85,-216,-85,-187,-81,-159,3
0,0,77,-65,127,-147,182,-196,242,-200,92,-205,70,-277,62,-244,70,-207,27,-202,13,-259,10,-224,17,-190,-38,-191,-40,-234,-39,-205,-33,-174,-99,-174,-89,-208,-82,-179,-78,-153,3
0,0,81,-68,135,-152,195,-204,262,-208,89,-208,76,-288,71,-249,76,-209,20,-204,17,-267,18,-232,24,-197,-46,-192,-35,-241,-31,-214,-29,-182,-102,-176,-82,-215,-75,-190,-73,-165,3
0,0,80,-71,134,-156,195,-210,262,-217,80,-211,76,-295,73,-253,76,-211,10,-208,16,-276,20,-239,24,-204,-54,-196,-38,-248,-33,-219,-32,-187,-109,-180,-85,-221,-77,-195,-77,-171,3
0,0,80,-75,131,-157,194,-214,264,-222,74,-215,68,-299,70,-255,74,-213,2,-210,12,-279,18,-241,22,-206,-63,-197,-42,-252,-36,-223,-34,-190,-116,-179,-88,-222,-79,-196,-78,-171,3
0,0,78,-76,128,-160,191,-218,262,-227,71,-220,62,-301,60,-255,65,-212,0,-215,4,-279,9,-241,15,-207,-65,-200,-49,-251,-44,-222,-41,-189,-119,-182,-96,-217,-87,-191,-84,-166,3
0,0,78,-79,128,-161,192,-220,263,-229,63,-223,58,-302,61,-257,66,-213,-9,-216,2,-280,9,-243,14,-208,-72,-199,-51,-248,-44,-221,-41,-188,-122,-179,-97,-214,-87,-189,-85,-164,3
0,0,77,-81,128,-165,192,-224,263,-232,58,-221,58,-306,63,-260,67,-214,-13,-214,3,-285,12,-249,17,-213,-74,-199,-47,-257,-38,-230,-36,-196,-123,-181,-93,-226,-81,-203,-80,-178,3
0,0,78,-80,130,-164,193,-223,265,-231,62,-218,60,-303,65,-257,68,-213,-9,-211,4,-285,13,-248,18,-212,-72,-197,-48,-258,-38,-230,-36,-195,-122,-180,-94,-226,-82,-203,-81,-177,3
0,0,81,-77,138,-161,202,-218,272,-224,70,-203,69,-304,74,-258,77,-212,-1,-199,15,-288,24,-251,27,-214,-65,-188,-37,-263,-27,-234,-27,-200,-117,-177,-82,-235,-70,-211,-71,-184,3
0,0,82,-77,139,-165,205,-222,279,-224,86,-198,74,-305,75,-263,80,-220,14,-191,19,-290,23,-254,27,-216,-53,-181,-36,-267,-29,-238,-28,-203,-110,-169,-85,-237,-76,-212,-79,-185,3
0,0,79,-75,140,-168,208,-220,279,-225,95,-184,79,-298,74,-258,80,-216,24,-175,20,-288,21,-252,27,-210,-44,-167,-34,-271,-29,-239,-26,-200,-102,-161,-79,-242,-71,-216,-73,-186,3
0,0,79,-73,139,-169,205,-225,274,-233,99,-180,80,-296,73,-257,81,-213,28,-172,19,-287,18,-250,24,-207,-40,-166,-38,-273,-32,-239,-27,-199,-100,-159,-81,-240,-73,-213,-73,-181,3
0,0,78,-71,139,-166,204,-222,273,-231,107,-173,86,-289,74,-250,82,-205,36,-163,23,-282,18,-244,24,-201,-32,-157,-34,-268,-31,-233,-26,-192,-94,-151,-80,-237,-73,-210,-72,-176,3
0,0,74,-72,133,-170,194,-226,260,-237,103,-178,78,-293,65,-253,74,-207,34,-168,13,-283,7,-241,16,-197,-34,-159,-42,-266,-41,-229,-33,-187,-97,-151,-89,-234,-83,-206,-81,-171,3
0,0,70,-75,124,-170,181,-225,243,-240,95,-199,56,-297,45,-261,57,-221,30,-188,-2,-279,-6,-241,6,-202,-36,-175,-54,-256,-53,-223,-44,-186,-99,-159,-99,-226,-94,-197,-89,-165,3
0,0,67,-79,110,-168,158,-222,215,-237,77,-218,35,-295,25,-261,37,-223,12,-207,-23,-269,-25,-231,-10,-197,-51,-188,-71,-247,-70,-214,-58,-180,-109,-164,-112,-213,-105,-185,-98,-156,3
0,0,61,-82,95,-166,137,-218,192,-234,61,-229,12,-291,7,-253,23,-218,-2,-215,-39,-262,-39,-224,-24,-192,-64,-192,-85,-236,-83,-204,-71,-172,-122,-164,-127,-208,-120,-177,-112,-148,3
0,0,52,-83,81,-167,120,-218,176,-227,44,-237,-1,-289,-7,-252,9,-222,-16,-222,-51,-257,-53,-221,-38,-193,-74,-195,-93,-227,-92,-196,-80,-166,-128,-164,-135,-201,-128,-171,-119,-143,3
