0,0,-105,-8,-205,-76,-243,-132,-200,-155,-203,-310,-261,-362,-243,-289,-202,-219,-124,-373,-182,-501,-214,-577,-239,-654,-29,-382,-44,-543,-55,-637,-68,-731,67,-351,83,-487,95,-576,98,-669,0
0,0,-99,0,-196,-53,-228,-97,-188,-133,-216,-287,-269,-324,-238,-242,-188,-168,-142,-358,-200,-474,-224,-544,-241,-617,-49,-375,-66,-530,-70,-621,-79,-715,47,-351,63,-485,75,-572,78,-665,0
0,0,-101,8,-199,-46,-225,-96,-170,-138,-225,-282,-271,-313,-235,-230,-183,-158,-152,-354,-206,-465,-225,-531,-238,-601,-59,-374,-78,-524,-80,-612,-88,-703,41,-354,55,-488,68,-574,71,-665,0
0,0,-92,13,-184,-33,-195,-75,-140,-113,-227,-266,-262,-290,-204,-214,-137,-151,-156,-343,-210,-453,-219,-511,-221,-570,-65,-369,-83,-519,-78,-603,-79,-687,34,-355,47,-489,61,-574,65,-661,0
0,0,-95,8,-181,-33,-171,-61,-110,-90,-234,-266,-258,-283,-199,-204,-132,-136,-158,-340,-204,-457,-202,-505,-188,-548,-65,-364,-75,-515,-69,-598,-68,-677,36,-349,54,-484,66,-572,68,-661,0
0,0,-95,10,-178,-23,-159,-46,-91,-70,-238,-256,-253,-278,-189,-196,-119,-127,-155,-330,-193,-453,-184,-494,-161,-531,-63,-356,-68,-502,-59,-584,-50,-662,35,-345,51,-478,63,-564,68,-652,0
0,0,-95,19,-179,-6,-153,-30,-78,-59,-231,-243,-241,-278,-170,-197,-97,-125,-151,-318,-184,-435,-172,-482,-148,-525,-60,-344,-62,-487,-46,-572,-31,-652,37,-336,56,-470,70,-557,79,-646,0
0,0,-85,19,-148,-3,-91,-24,-18,-56,-209,-244,-209,-273,-130,-183,-54,-107,-123,-318,-145,-423,-123,-470,-91,-513,-33,-349,-27,-487,-2,-570,23,-647,61,-349,92,-479,113,-564,131,-648,0
0,0,-81,18,-141,5,-70,1,31,-15,-191,-243,-159,-247,-80,-157,-7,-81,-99,-315,-94,-406,-67,-443,-24,-465,-6,-344,10,-470,41,-546,80,-609,88,-336,128,-454,153,-540,180,-622,0
0,0,-81,44,-145,39,-82,34,19,19,-190,-202,-135,-193,-44,-101,35,-27,-101,-280,-80,-346,-43,-378,4,-407,-8,-313,26,-426,68,-506,112,-579,86,-314,133,-430,160,-514,186,-599,0
0,0,-79,58,-141,56,-82,46,9,29,-193,-182,-117,-156,-22,-69,62,-1,-110,-266,-72,-330,-15,-365,66,-397,-21,-303,27,-407,83,-480,151,-543,70,-304,123,-414,153,-494,186,-575,0
0,0,-65,61,-115,74,-43,79,58,68,-177,-159,-86,-125,8,-38,92,30,-93,-243,-44,-301,13,-333,90,-360,-4,-283,54,-384,110,-455,176,-511,86,-286,137,-389,168,-464,201,-538,0
0,0,-65,43,-115,39,-58,38,28,26,-166,-200,-86,-153,6,-56,86,21,-76,-267,-29,-332,37,-366,118,-392,17,-291,83,-395,152,-471,227,-528,104,-280,166,-385,203,-462,239,-534,0
0,0,-76,24,-133,16,-87,30,10,35,-163,-221,-103,-181,-27,-91,41,-16,-70,-271,-36,-332,13,-354,78,-362,25,-283,86,-380,149,-446,214,-491,121,-263,184,-362,223,-434,258,-501,0
0,0,-74,14,-133,6,-90,32,2,51,-145,-230,-120,-210,-59,-104,3,-17,-49,-276,-36,-347,17,-358,86,-358,46,-285,110,-396,180,-464,255,-511,138,-263,202,-376,248,-456,300,-529,0
0,0,-73,0,-133,-21,-98,2,-8,28,-127,-262,-106,-240,-58,-123,-6,-30,-25,-302,1,-375,50,-387,115,-393,71,-299,147,-400,216,-462,288,-510,159,-265,228,-371,271,-444,317,-514,0
0,0,-73,-7,-131,-28,-110,4,-32,34,-114,-272,-105,-225,-61,-95,-14,5,-17,-297,-5,-353,33,-366,86,-374,80,-284,153,-379,222,-450,292,-508,174,-244,251,-348,299,-426,349,-500,0
0,0,-75,-9,-128,-41,-111,-30,-42,-7,-99,-291,-85,-234,-48,-106,-7,-9,12,-315,52,-349,93,-360,145,-370,111,-299,200,-373,265,-430,328,-478,198,-251,286,-344,338,-411,390,-474,0
0,0,-83,-18,-144,-51,-136,-36,-85,8,-112,-297,-109,-264,-76,-170,-30,-88,1,-311,49,-375,93,-385,144,-374,101,-292,175,-382,236,-426,300,-449,186,-239,263,-330,314,-393,361,-447,0
0,0,-76,-16,-132,-42,-131,-25,-98,8,-102,-290,-106,-267,-94,-172,-79,-84,6,-301,29,-358,47,-366,68,-354,105,-279,163,-366,209,-409,255,-436,188,-223,269,-310,324,-368,374,-424,0
0,0,-67,-24,-115,-51,-126,-26,-107,23,-91,-288,-113,-239,-108,-140,-97,-51,16,-295,33,-344,48,-353,65,-339,112,-266,179,-347,224,-391,268,-416,192,-203,280,-281,336,-339,388,-392,0
0,0,-70,-21,-121,-51,-129,-32,-112,10,-86,-293,-115,-263,-115,-160,-108,-69,22,-294,36,-345,49,-350,65,-339,119,-262,179,-343,224,-384,268,-413,201,-197,286,-275,343,-327,397,-379,0
0,0,-81,-24,-143,-57,-150,-38,-125,9,-83,-284,-92,-306,-88,-249,-78,-197,30,-285,52,-341,71,-350,97,-351,126,-251,191,-325,234,-366,278,-399,205,-186,289,-258,344,-304,399,-351,0
0,0,-79,-19,-148,-57,-172,-40,-154,2,-91,-264,-100,-311,-90,-281,-70,-241,16,-269,33,-339,42,-350,57,-347,110,-237,176,-321,217,-364,257,-395,188,-173,273,-247,332,-288,386,-329,0
0,0,-74,-24,-133,-64,-161,-53,-160,-22,-89,-283,-116,-275,-125,-183,-129,-96,16,-285,17,-353,24,-365,35,-361,108,-250,169,-333,204,-374,235,-408,186,-181,271,-252,327,-295,376,-343,0
0,0,-89,-24,-166,-73,-198,-76,-171,-53,-96,-283,-115,-293,-127,-190,-138,-102,12,-288,21,-361,15,-374,10,-380,106,-255,163,-343,195,-384,220,-424,185,-188,264,-264,318,-304,363,-349,0
0,0,-84,-44,-154,-102,-199,-108,-185,-84,-76,-306,-124,-298,-148,-194,-170,-98,27,-312,25,-388,13,-412,-11,-421,118,-273,169,-369,188,-418,189,-462,185,-196,263,-269,311,-319,344,-373,0
0,0,-100,-50,-174,-117,-227,-129,-220,-105,-83,-308,-138,-325,-177,-222,-212,-136,19,-305,18,-389,-9,-420,-45,-444,108,-260,155,-361,165,-411,163,-461,171,-185,246,-258,288,-305,318,-362,0
0,0,-105,-56,-181,-126,-237,-137,-256,-123,-91,-316,-155,-336,-201,-233,-241,-144,4,-315,-2,-397,-38,-436,-84,-473,89,-272,134,-377,134,-436,119,-497,152,-197,224,-271,261,-322,285,-383,0
0,0,-106,-53,-186,-120,-244,-141,-245,-149,-90,-307,-151,-340,-199,-247,-240,-165,4,-309,-6,-405,-47,-449,-98,-490,87,-266,129,-377,129,-442,113,-509,148,-191,216,-271,251,-330,273,-396,0
0,0,-105,-55,-185,-122,-239,-145,-254,-158,-90,-309,-159,-339,-205,-248,-244,-164,2,-316,-13,-414,-56,-462,-107,-503,84,-274,124,-388,119,-454,99,-519,147,-197,214,-275,247,-333,264,-399,0
0,0,-105,-53,-188,-123,-247,-146,-269,-164,-96,-304,-164,-344,-212,-257,-253,-176,-2,-314,-16,-422,-61,-468,-115,-506,81,-275,118,-395,109,-464,86,-531,147,-199,209,-280,240,-343,256,-411,0
0,0,-109,-58,-198,-133,-266,-163,-289,-188,-101,-314,-173,-359,-225,-275,-265,-197,-11,-325,-33,-439,-79,-488,-133,-530,71,-286,106,-410,93,-481,67,-551,134,-208,195,-290,222,-355,234,-424,0
0,0,-108,-56,-192,-135,-252,-175,-278,-214,-92,-319,-167,-368,-219,-285,-254,-204,-9,-334,-30,-461,-77,-523,-132,-573,67,-300,105,-431,95,-509,68,-583,128,-224,193,-309,220,-377,230,-448,0
0,0,-108,-54,-194,-134,-255,-173,-278,-216,-94,-321,-169,-376,-223,-301,-257,-228,-13,-338,-44,-467,-94,-530,-149,-584,66,-305,92,-443,78,-522,52,-598,130,-231,191,-321,217,-390,224,-463,0
0,0,-111,-53,-197,-135,-263,-177,-295,-223,-100,-326,-177,-382,-231,-310,-269,-238,-19,-344,-48,-477,-101,-540,-160,-592,61,-313,83,-454,68,-536,40,-613,126,-240,183,-334,209,-405,220,-480,0
0,0,-113,-55,-197,-142,-262,-183,-306,-224,-96,-334,-173,-392,-233,-321,-275,-250,-16,-354,-46,-489,-104,-551,-169,-602,63,-322,88,-466,67,-549,32,-626,128,-250,184,-344,209,-417,220,-492,0
0,0,-110,-63,-195,-150,-266,-194,-318,-239,-104,-335,-182,-394,-240,-335,-282,-272,-28,-355,-58,-495,-119,-563,-188,-615,53,-325,72,-476,49,-563,15,-642,121,-257,170,-360,192,-435,202,-510,0
0,0,-111,-58,-198,-153,-271,-206,-329,-256,-108,-340,-191,-408,-253,-352,-298,-293,-37,-362,-82,-510,-150,-584,-223,-644,41,-335,50,-492,18,-584,-23,-669,110,-268,156,-377,175,-454,180,-533,0
0,0,-117,-60,-207,-157,-279,-215,-337,-275,-109,-346,-190,-418,-255,-366,-300,-307,-42,-368,-89,-520,-161,-598,-237,-664,33,-342,36,-507,-3,-601,-52,-690,101,-277,144,-392,157,-475,156,-558,0
0,0,-118,-61,-210,-169,-279,-235,-343,-296,-116,-362,-201,-436,-263,-387,-308,-329,-47,-384,-92,-543,-166,-620,-243,-684,29,-356,28,-521,-18,-616,-72,-703,96,-289,133,-408,143,-493,139,-576,0
0,0,-124,-71,-218,-186,-287,-252,-346,-319,-114,-370,-192,-449,-258,-409,-307,-357,-44,-391,-84,-550,-152,-633,-224,-701,31,-364,39,-529,-4,-624,-58,-712,97,-298,136,-420,146,-506,142,-589,0
0,0,-128,-77,-223,-191,-296,-258,-351,-326,-115,-372,-193,-455,-259,-421,-309,-371,-44,-393,-78,-555,-145,-643,-217,-715,32,-367,41,-533,1,-629,-48,-718,98,-301,135,-425,143,-513,141,-599,0
0,0,-134,-76,-231,-187,-301,-256,-362,-323,-131,-367,-207,-449,-273,-406,-321,-349,-59,-390,-93,-553,-159,-642,-230,-713,17,-364,25,-528,-18,-626,-75,-713,84,-298,133,-416,141,-505,134,-591,0
0,0,-137,-71,-234,-181,-300,-248,-354,-314,-135,-367,-206,-454,-269,-404,-318,-344,-62,-385,-92,-551,-157,-640,-228,-716,15,-355,26,-524,-10,-627,-59,-721,85,-285,135,-405,147,-496,144,-586,0
0,0,-138,-69,-241,-177,-313,-242,-370,-306,-145,-371,-220,-458,-282,-413,-331,-354,-74,-395,-110,-556,-179,-642,-253,-714,5,-369,7,-535,-35,-633,-87,-724,78,-302,128,-424,139,-515,135,-606,0
0,0,-139,-63,-247,-171,-326,-237,-382,-302,-159,-372,-240,-459,-303,-410,-351,-347,-87,-399,-132,-565,-205,-649,-280,-719,-5,-375,-14,-548,-58,-646,-109,-736,73,-307,113,-432,127,-520,127,-608,0
0,0,-139,-67,-246,-170,-326,-231,-389,-294,-158,-368,-236,-458,-301,-408,-352,-343,-86,-396,-130,-567,-203,-649,-279,-717,-4,-374,-11,-550,-55,-644,-111,-731,76,-310,115,-440,126,-527,123,-612,0
0,0,-153,-66,-270,-169,-355,-227,-420,-289,-177,-372,-265,-455,-331,-400,-383,-335,-107,-398,-159,-566,-238,-652,-320,-725,-25,-376,-36,-550,-82,-646,-137,-737,54,-313,85,-440,95,-526,93,-612,0
0,0,-139,-70,-249,-185,-330,-250,-396,-313,-148,-378,-239,-461,-312,-405,-363,-338,-79,-401,-130,-577,-202,-678,-275,-765,-1,-376,-6,-554,-47,-659,-98,-756,75,-311,111,-439,119,-532,115,-623,0
0,0,-141,-70,-252,-185,-334,-253,-404,-318,-151,-378,-241,-461,-315,-411,-369,-350,-83,-402,-136,-576,-210,-676,-284,-764,-6,-377,-9,-552,-50,-657,-103,-758,68,-311,104,-440,112,-532,105,-622,0
0,0,-130,-70,-234,-190,-310,-262,-388,-319,-126,-380,-219,-456,-299,-409,-360,-353,-60,-404,-113,-577,-191,-673,-269,-757,15,-379,12,-555,-35,-660,-92,-758,86,-314,121,-445,124,-539,110,-630,0
0,0,-128,-72,-235,-196,-316,-270,-396,-329,-124,-378,-220,-450,-303,-416,-369,-372,-60,-404,-114,-578,-195,-676,-275,-760,15,-383,12,-562,-38,-666,-97,-761,85,-321,117,-457,117,-552,100,-643,0
0,0,-126,-75,-232,-198,-316,-272,-399,-332,-115,-379,-214,-450,-302,-416,-375,-374,-54,-402,-109,-577,-191,-676,-272,-764,17,-379,14,-557,-35,-661,-93,-759,84,-316,120,-450,125,-545,113,-638,0
0,0,-129,-75,-237,-201,-324,-277,-410,-336,-111,-381,-209,-451,-299,-424,-376,-386,-53,-407,-110,-580,-192,-680,-275,-765,14,-385,17,-561,-32,-666,-94,-760,78,-320,116,-452,114,-546,89,-637,0
0,0,-130,-74,-239,-205,-329,-280,-419,-336,-114,-388,-222,-450,-315,-423,-394,-387,-60,-412,-126,-587,-212,-681,-297,-763,6,-388,-3,-572,-57,-678,-121,-774,69,-324,101,-460,93,-554,65,-644,0
0,0,-137,-75,-249,-207,-343,-285,-437,-344,-126,-388,-233,-454,-326,-431,-409,-398,-75,-414,-139,-586,-225,-684,-312,-772,-11,-390,-22,-572,-78,-682,-147,-782,50,-326,81,-459,68,-555,34,-646,0
0,0,-137,-74,-245,-200,-336,-276,-429,-335,-127,-384,-243,-445,-333,-421,-407,-388,-77,-406,-152,-582,-240,-677,-328,-759,-13,-380,-28,-560,-85,-664,-155,-758,48,-316,70,-449,51,-542,10,-629,0
0,0,-140,-78,-251,-200,-341,-272,-435,-330,-138,-379,-253,-443,-343,-417,-417,-384,-83,-402,-162,-578,-251,-673,-340,-757,-18,-379,-38,-562,-101,-665,-177,-757,46,-319,60,-456,34,-548,-14,-630,0
0,0,-142,-75,-251,-204,-337,-279,-431,-333,-137,-383,-252,-452,-345,-424,-425,-387,-80,-405,-161,-579,-253,-670,-343,-750,-15,-380,-41,-567,-111,-669,-187,-760,47,-319,56,-460,29,-554,-17,-638,0
0,0,-142,-74,-256,-202,-346,-277,-443,-331,-142,-379,-261,-442,-356,-414,-436,-379,-87,-402,-169,-575,-263,-668,-353,-751,-22,-378,-50,-564,-119,-667,-195,-761,38,-318,47,-460,22,-555,-22,-642,0
0,0,-147,-71,-265,-192,-359,-261,-451,-314,-159,-370,-269,-431,-362,-402,-437,-362,-105,-401,-183,-564,-270,-661,-353,-746,-36,-387,-66,-568,-129,-671,-200,-765,34,-332,53,-467,34,-563,-5,-652,0
0,0,-136,-59,-260,-176,-347,-249,-430,-305,-155,-356,-263,-419,-355,-395,-429,-362,-96,-396,-178,-559,-261,-654,-337,-741,-17,-388,-48,-563,-107,-665,-173,-759,67,-339,86,-478,80,-574,57,-664,0
0,0,-130,-58,-249,-170,-330,-243,-398,-310,-146,-363,-240,-431,-316,-396,-376,-348,-82,-402,-159,-575,-234,-673,-304,-764,6,-393,-30,-573,-78,-676,-132,-775,101,-343,130,-488,140,-585,134,-680,0
0,0,-130,-56,-253,-166,-330,-240,-394,-311,-156,-363,-251,-429,-325,-396,-378,-352,-87,-402,-165,-574,-239,-675,-304,-767,3,-392,-32,-567,-79,-674,-130,-779,97,-339,121,-478,132,-573,131,-668,0
0,0,-128,-54,-245,-163,-316,-234,-374,-302,-156,-363,-246,-432,-316,-395,-365,-344,-87,-402,-159,-574,-227,-675,-289,-768,4,-392,-23,-571,-65,-679,-112,-783,100,-339,130,-481,142,-580,140,-677,0
0,0,-131,-59,-244,-160,-312,-227,-361,-296,-158,-364,-238,-428,-302,-395,-345,-346,-87,-406,-159,-568,-228,-664,-292,-750,5,-398,-21,-574,-61,-679,-107,-781,103,-346,141,-482,157,-576,158,-670,0
0,0,-126,-56,-231,-160,-299,-226,-343,-297,-147,-369,-225,-440,-283,-394,-320,-335,-75,-411,-140,-553,-205,-637,-268,-712,17,-403,5,-558,-30,-647,-74,-733,114,-351,162,-478,184,-566,190,-656,0
0,0,-124,-54,-223,-153,-283,-221,-317,-297,-144,-360,-216,-436,-268,-396,-302,-341,-65,-403,-111,-542,-171,-616,-233,-669,29,-393,35,-537,1,-613,-44,-678,122,-339,179,-459,198,-546,200,-630,0
0,0,-122,-54,-215,-155,-271,-222,-313,-297,-135,-362,-199,-443,-251,-410,-294,-357,-55,-404,-90,-543,-150,-609,-217,-646,35,-391,47,-538,10,-603,-40,-653,122,-333,180,-449,197,-534,197,-616,0
0,0,-117,-55,-206,-156,-254,-223,-296,-299,-121,-368,-192,-443,-243,-408,-282,-351,-38,-407,-70,-545,-130,-606,-198,-624,51,-392,72,-536,34,-593,-23,-620,136,-332,195,-436,201,-513,183,-580,0
0,0,-118,-54,-207,-152,-252,-223,-298,-301,-122,-366,-195,-442,-243,-412,-280,-357,-41,-402,-68,-543,-126,-599,-196,-608,48,-387,66,-532,30,-593,-33,-615,132,-328,193,-428,194,-496,160,-544,0
0,0,-116,-62,-202,-162,-248,-234,-292,-314,-111,-371,-188,-444,-238,-418,-277,-366,-31,-404,-56,-546,-114,-603,-186,-609,58,-385,74,-529,39,-593,-25,-614,143,-325,203,-424,200,-489,159,-530,0
0,0,-115,-66,-200,-167,-248,-239,-285,-323,-104,-377,-180,-456,-231,-424,-274,-369,-24,-405,-50,-548,-106,-610,-177,-628,64,-382,86,-523,58,-587,-6,-616,147,-315,214,-412,212,-475,167,-520,0
0,0,-112,-71,-194,-179,-235,-255,-274,-341,-88,-379,-156,-459,-212,-435,-263,-388,-5,-404,-27,-545,-83,-611,-155,-638,80,-379,104,-516,72,-584,7,-623,161,-311,226,-404,224,-467,180,-516,0
0,0,-113,-79,-194,-196,-244,-276,-287,-361,-78,-378,-148,-458,-210,-439,-269,-402,-4,-396,-27,-542,-89,-607,-166,-638,76,-365,100,-512,64,-576,-4,-615,150,-294,214,-394,212,-461,172,-517,0
0,0,-112,-80,-194,-203,-247,-285,-295,-366,-77,-377,-150,-458,-214,-437,-276,-401,-4,-394,-32,-540,-98,-608,-177,-650,73,-362,90,-511,48,-584,-15,-639,146,-291,203,-395,206,-471,182,-543,0
0,0,-115,-82,-196,-202,-252,-284,-301,-366,-79,-367,-143,-454,-207,-435,-268,-402,-4,-388,-30,-534,-90,-613,-159,-673,74,-361,95,-501,62,-580,11,-652,146,-294,200,-398,209,-472,194,-545,0
0,0,-115,-77,-193,-201,-244,-281,-293,-358,-76,-365,-135,-454,-201,-432,-262,-398,1,-385,-24,-531,-85,-611,-154,-676,77,-357,100,-500,70,-584,25,-662,147,-290,203,-393,217,-468,207,-542,0
0,0,-112,-75,-187,-196,-234,-275,-279,-352,-70,-364,-129,-449,-196,-429,-254,-397,6,-387,-22,-534,-79,-616,-139,-684,84,-361,105,-509,81,-600,48,-685,154,-297,211,-405,230,-483,231,-562,0
0,0,-114,-72,-191,-191,-243,-274,-286,-359,-79,-359,-140,-447,-207,-430,-261,-400,-3,-385,-31,-534,-88,-624,-146,-700,77,-362,102,-516,82,-613,53,-704,149,-298,206,-412,227,-495,231,-579,0
0,0,-114,-68,-190,-181,-243,-262,-282,-345,-87,-358,-145,-444,-209,-427,-257,-394,-11,-386,-38,-543,-88,-637,-137,-718,73,-364,94,-527,81,-628,62,-723,148,-301,205,-421,234,-505,252,-589,0
0,0,-119,-66,-199,-180,-253,-261,-294,-344,-104,-364,-161,-449,-222,-428,-265,-392,-29,-394,-64,-553,-114,-650,-161,-735,56,-374,70,-542,57,-646,36,-743,135,-313,188,-443,215,-533,228,-622,0
0,0,-121,-67,-205,-178,-259,-258,-300,-341,-117,-359,-173,-442,-232,-426,-275,-394,-44,-393,-88,-553,-138,-650,-182,-735,43,-378,45,-548,28,-652,6,-749,129,-324,172,-458,194,-549,203,-639,0
0,0,-120,-63,-211,-173,-268,-254,-313,-338,-132,-358,-190,-436,-246,-421,-287,-391,-61,-396,-113,-554,-166,-651,-212,-735,27,-385,15,-552,-8,-657,-34,-754,117,-336,156,-471,174,-564,180,-656,0
0,0,-124,-58,-217,-166,-274,-246,-317,-326,-148,-354,-207,-432,-262,-416,-301,-382,-76,-396,-129,-552,-184,-648,-234,-733,13,-390,-2,-559,-28,-664,-57,-760,105,-345,142,-481,158,-574,161,-665,0
0,0,-130,-50,-230,-157,-293,-238,-326,-325,-167,-353,-226,-431,-278,-413,-312,-378,-95,-399,-154,-555,-209,-651,-258,-736,-4,-397,-24,-564,-50,-668,-79,-765,92,-354,122,-490,136,-582,138,-671,0
0,0,-132,-47,-234,-149,-290,-228,-326,-312,-175,-354,-236,-432,-285,-412,-315,-372,-101,-403,-163,-560,-216,-659,-261,-749,-8,-403,-30,-570,-58,-674,-90,-771,91,-362,118,-497,128,-589,127,-679,0
0,0,-132,-46,-233,-145,-294,-219,-324,-301,-178,-353,-236,-429,-282,-409,-309,-371,-105,-404,-164,-561,-214,-659,-258,-747,-11,-407,-32,-573,-56,-676,-87,-773,88,-369,113,-506,125,-597,126,-684,0
0,0,-130,-43,-233,-140,-293,-212,-316,-293,-182,-354,-242,-429,-281,-404,-299,-363,-106,-406,-166,-562,-214,-659,-256,-747,-11,-409,-32,-576,-53,-680,-80,-777,90,-368,117,-506,131,-596,134,-684,0
0,0,-131,-41,-234,-138,-295,-211,-316,-291,-185,-353,-243,-434,-277,-406,-289,-362,-108,-406,-166,-563,-213,-661,-253,-750,-12,-410,-33,-576,-53,-680,-79,-778,90,-371,118,-508,133,-599,138,-687,0
0,0,-130,-41,-234,-139,-295,-214,-306,-294,-183,-356,-240,-437,-272,-406,-282,-358,-106,-408,-164,-565,-210,-663,-249,-750,-10,-412,-32,-579,-52,-683,-78,-780,92,-372,121,-510,137,-601,140,-689,0
0,0,-127,-41,-228,-140,-288,-215,-289,-294,-176,-358,-229,-439,-259,-405,-268,-353,-99,-411,-150,-569,-195,-666,-235,-750,-3,-412,-18,-581,-36,-686,-61,-783,97,-369,133,-506,151,-597,157,-687,0
0,0,-126,-44,-227,-144,-288,-221,-284,-299,-170,-364,-223,-446,-250,-403,-253,-344,-91,-414,-138,-572,-177,-671,-211,-760,5,-412,-4,-583,-18,-687,-39,-786,105,-366,144,-501,164,-592,172,-683,0
0,0,-128,-46,-226,-145,-280,-223,-277,-302,-163,-365,-214,-448,-241,-401,-248,-340,-79,-412,-119,-572,-153,-668,-182,-758,19,-407,16,-574,5,-677,-13,-777,118,-357,158,-491,183,-579,197,-668,0
0,0,-127,-55,-217,-160,-271,-235,-270,-301,-141,-371,-191,-450,-226,-404,-238,-343,-57,-414,-86,-574,-116,-674,-140,-766,39,-404,51,-571,48,-677,37,-781,133,-347,190,-477,222,-566,242,-658,0
0,0,-124,-62,-211,-169,-263,-248,-253,-312,-127,-374,-175,-456,-207,-408,-217,-346,-38,-412,-59,-571,-81,-671,-100,-764,59,-396,79,-563,81,-669,76,-774,152,-333,216,-459,253,-546,278,-635,0
0,0,-121,-72,-202,-185,-247,-264,-235,-327,-98,-378,-141,-465,-181,-420,-200,-361,-9,-410,-21,-567,-41,-667,-57,-762,86,-386,115,-550,122,-656,120,-763,173,-318,244,-440,285,-526,314,-617,0
0,0,-113,-76,-184,-185,-226,-261,-228,-327,-81,-377,-119,-464,-161,-423,-185,-367,9,-403,0,-561,-18,-661,-34,-757,103,-376,137,-537,144,-640,143,-743,187,-304,266,-423,310,-506,342,-594,0
0,0,-111,-79,-178,-195,-220,-275,-237,-342,-66,-372,-105,-465,-155,-436,-189,-389,19,-394,10,-554,-17,-655,-44,-749,110,-366,142,-529,147,-633,143,-735,192,-297,270,-418,314,-502,346,-591,0
0,0,-106,-85,-171,-199,-215,-280,-221,-352,-45,-369,-91,-453,-152,-426,-198,-385,37,-389,26,-544,-7,-643,-43,-735,124,-359,158,-516,158,-619,147,-719,199,-288,282,-406,329,-492,360,-581,0
0,0,-106,-83,-170,-201,-213,-281,-231,-356,-47,-363,-92,-451,-150,-427,-195,-388,34,-381,23,-538,-11,-636,-48,-727,119,-350,153,-506,152,-609,142,-711,191,-281,275,-398,324,-483,358,-572,0
0,0,-110,-84,-179,-204,-225,-288,-240,-367,-55,-369,-99,-456,-159,-437,-210,-403,26,-388,14,-542,-24,-641,-65,-730,110,-357,140,-514,135,-618,120,-717,184,-289,266,-405,310,-489,337,-578,0
0,0,-116,-83,-189,-204,-239,-288,-261,-370,-70,-372,-118,-462,-181,-443,-232,-408,9,-392,-7,-551,-49,-648,-94,-733,92,-362,120,-521,114,-624,98,-723,165,-295,238,-417,279,-504,307,-593,0
0,0,-117,-80,-197,-200,-252,-284,-281,-366,-83,-370,-137,-459,-200,-436,-251,-398,-8,-393,-29,-550,-76,-646,-123,-728,75,-369,95,-531,82,-633,63,-727,150,-306,212,-431,246,-520,269,-609,0
0,0,-122,-75,-207,-189,-269,-267,-305,-346,-104,-365,-166,-447,-229,-420,-277,-379,-32,-393,-65,-549,-119,-645,-174,-728,49,-373,59,-535,36,-637,6,-731,125,-315,186,-440,214,-528,227,-618,0
0,0,-128,-70,-223,-182,-287,-260,-332,-337,-125,-357,-190,-439,-252,-413,-300,-373,-56,-389,-97,-547,-157,-642,-216,-726,25,-375,24,-539,-7,-642,-43,-738,104,-323,153,-454,175,-545,183,-637,0
0,0,-126,-63,-224,-175,-288,-249,-342,-319,-137,-356,-208,-429,-268,-399,-315,-357,-69,-391,-115,-549,-178,-639,-238,-716,12,-378,8,-539,-27,-640,-67,-732,93,-325,138,-456,159,-548,164,-638,0
0,0,-126,-59,-228,-164,-295,-238,-352,-309,-149,-348,-220,-425,-280,-394,-325,-351,-83,-387,-136,-543,-202,-636,-265,-717,-2,-380,-11,-545,-51,-644,-96,-735,81,-334,121,-467,137,-559,138,-650,0
0,0,-136,-48,-249,-145,-326,-213,-386,-283,-184,-338,-261,-411,-318,-374,-357,-326,-121,-381,-184,-533,-255,-620,-323,-695,-40,-378,-61,-542,-105,-638,-155,-724,44,-336,81,-468,92,-562,90,-654,0
0,0,-137,-40,-252,-130,-333,-192,-394,-262,-200,-331,-283,-395,-337,-354,-372,-305,-141,-379,-219,-524,-294,-607,-364,-677,-58,-384,-97,-541,-144,-630,-197,-710,32,-350,52,-484,53,-575,40,-662,0
0,0,-139,-36,-258,-121,-339,-180,-409,-242,-218,-325,-297,-391,-350,-352,-385,-300,-159,-375,-237,-518,-313,-595,-385,-660,-76,-383,-117,-541,-172,-629,-231,-706,14,-351,27,-487,24,-578,7,-663,0
0,0,-135,-42,-251,-130,-328,-187,-385,-254,-197,-334,-274,-396,-331,-358,-368,-307,-136,-380,-209,-526,-279,-611,-344,-683,-56,-383,-87,-539,-137,-627,-194,-707,34,-345,65,-475,69,-565,57,-651,0
0,0,-130,-53,-241,-151,-317,-212,-368,-284,-170,-345,-250,-412,-306,-370,-341,-314,-104,-385,-162,-540,-225,-627,-286,-697,-21,-380,-35,-539,-76,-629,-128,-710,67,-332,110,-461,124,-553,123,-641,0
0,0,-132,-60,-240,-160,-313,-225,-364,-299,-159,-350,-235,-422,-295,-381,-333,-324,-90,-386,-138,-540,-198,-625,-258,-692,-9,-374,-12,-535,-49,-627,-94,-709,74,-320,130,-442,154,-532,162,-620,0
0,0,-125,-69,-224,-173,-293,-237,-345,-303,-128,-353,-205,-427,-272,-387,-320,-332,-59,-381,-94,-540,-149,-632,-205,-709,20,-363,32,-523,0,-618,-42,-704,99,-301,173,-417,208,-505,227,-592,0
0,0,-119,-79,-209,-189,-275,-253,-326,-316,-96,-361,-171,-438,-243,-397,-297,-343,-25,-377,-47,-536,-102,-628,-162,-706,49,-346,76,-506,49,-603,10,-695,114,-274,191,-379,231,-459,256,-540,0
0,0,-103,-106,-172,-216,-229,-279,-261,-339,-17,-346,-77,-439,-160,-398,-230,-344,48,-341,61,-501,19,-596,-35,-680,108,-291,170,-446,165,-544,143,-639,153,-203,246,-272,293,-336,326,-407,0
